Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
NBKASU14043ISS,"ASUS Vivobook 14 X1404VA 14"" FHD Intel Core i3-1315U 8GB RAM - 512GB SSD - Win 11 Home S Mode - AC WiFi 5 + BT - Webcam - 1yr warranty",738.0,,,
MPPSGP09906,Spigen iPhone 18 Pro Max / 17 Pro Max Enzo Aramid T Case - Black Black - Ultra-slim aramid strength with premium MagFit protection,96.52,77.2,20.02,PLUMMET
MPPSGP12144,Spigen iPhone 18 Pro / 17 Pro Thin Fit MagFit Case - Black - Compatible with Magsafe Charging & Magsafe Accessories - Slim Thin FIt Design,58.64,46.9,20.02,PLUMMET
MPPSGP12149,Spigen iPhone 18 Pro / 17 Pro Liquid Air Case - Matte Black Slim - Form-fitted - Lightweight - Premium Matt TPU Case - Easy Grip Design,29.46,23.56,20.03,PLUMMET
MPPSGP12179,Spigen iPhone 18 Pro / 17 Pro Nano Pop MagFit Case - Burgundy Bean - Pop with style. Grip with confidence. Protect with Spigen.,58.79,47.02,20.02,PLUMMET
MPHMOT129726,Motorola Moto G15 (2025) Dual SIM Smartphone 4GB+128GB - Gravity Grey,193.0,,,
CAMCNPR0051,Canon EOS R50 Mirrorless Camera with 18-45mm & 55-210mm Lenses 24.2MP APS-C Sensor - 4K 30p Video Recording - Multi-Function Shoe - Wi-Fi & Bluetooth - 15fps E. Shutter - (RF-S 18-45mm f/4.5-6.3 IS STM Lens) (RF-S 55-210mm f/5-7.1 IS STM Le,1699.0,,,
WTHAMF00110,"Amazfit Bip Max Smart Watch - Silver - 2.07"" AMOLED 3000 nits Display - Up to 20 Days Battery Life - 5ATM Water Resistance - Built-in GPS - Bluetooth Calling",268.0,227.79,15.0,PLUMMET
WTAGEN0124,Silicone Galaxy Watch Ultra Strap - Navy Blue,24.3,17.0,30.04,PLUMMET
CABSTT690290,StarTech.com HDMM2M 4K 30Hz HDMI Cable with Ethernet - 2m (6ft) - Black HDMI Cable - 4K High Speed HDMI Cable with Ethernet - UHD 4K 30Hz Video - HDMI 1.4 Cable - Ultra HD HDMI Monitors / Projectors / TVs & Displays - Black HDMI Cord - Male,19.8,18.81,5.0,CLEARANCE
DSKFXTE214WW,"FlexiSpot E2 Essential Standing Desk - 1400x700x25mm - White Desktop/White Frame - Single Motor - Height Adjustable Range 710-1210mm - Weight Capacity 70kg, Speed 25mm/s - UP/Down Controler With USB Port",469.0,399.0,14.93,PLUMMET
MVRVIT0002,"VITURE Luma Pro AR Glasses 152"" 1200PUltra Sharp Display - 1000 Nits Brightness - 52°FOV - Built-in Camera - USB-C Connection for Phone / PC / Gaming",1099.0,739.0,32.76,CLEARANCE
MPPSGP111570,"Spigen Essential 30W USB-C PD GaN Fast Charging Wall Charger - Black - Up to 30W PD Fast Charging - Compact Design - Support Apple iPhone, iPad, Samsung Smart Phone PD Fast Charging",29.0,23.2,20.0,PLUMMET
BAPCUK01501,CUKTECH No.15 20000mAh 150W 3-Output Laptop Power Bank with Smart Display (CCC-Certified) Input 90W / Output 150W / 33W USB-A / 120W USB-C Mi HyperCharge,139.0,104.24,25.01,PLUMMET
WTHHUA205100,"Huawei Watch FIT 5 Pro Smart Watch - Black 1.92"" AMOLED Display - 3000nits Brightness - Up to 10 Days Battery Life - 5ATM Water Resistance - Cycling Mode - Trail Running - Golf Maps - 40m Free Diving - ECG",559.0,391.3,30.0,PLUMMET
MPPNOB000011,NoBrand Galaxy Xcover 7 5G Carbon Fibre Rugged Case - Black Ultra Slim - Anti-Stretch - Soft TPU Protective Shell Cover,26.32,18.41,30.05,PLUMMET
MPPOTB10175161,OtterBox 77-000840 Defender Pro -  Samsung Galaxy S26FE - Black,99.94,,,
CAMGPO1120,"GoPro HERO 12 Black Action Camera 4K Video - Waterproof Design (10m) - Wi-Fi & Bluetooth - 2.27"" Rear Touch Display & 1.4"" Front Display",624.0,,,
IPHJAB5735453,Jabra Evolve2 65 Flex Bluetooth On-Ear ANC Headset with Wireless Charger - UC Certified USB-C / 6-Mics Noise Cancellation / Hybrid ANC / Retractable Mic / Busy Light / Up to 30m Distance / Up to 20-Hour Talk-Time,554.94,498.09,10.24,SUPREME
MPPZAG200122573,ZAGG Samsung Galaxy Z Fold8 (2026) InvisibleShield Glass Elite Camera Ring Protectors - Black,28.75,22.99,20.03,PLUMMET
MPPSGP12142,Spigen iPhone 18 Pro Max / 17 Pro Max Nano Pop MagFit Case - Black Sesame - Pop with style. Grip with confidence. Protect with Spigen.,58.79,47.02,20.02,PLUMMET
MPPSGP12154,Spigen iPhone 18 Pro / 17 Pro Ultra Hybrid Case - Matte Black - Certified Military-Grade Protection - Clear Durable Back Panel + TPU Bumper,28.76,23.0,20.03,PLUMMET
MPPSGP12169,"Spigen iPhone 18 Pro / 17 Pro Ultra Hybrid T MagFit Case - Glossy White - Built to protect without hiding your iPhone  featuring long-lasting clarity, elevated camera and screen protection, responsive Camera Control, and seamless MagFit fun",49.68,39.73,20.03,PLUMMET
MPPSGP08961,Spigen Galaxy S25 Ultra 5G Ultra Hybrid Case - Crystal Clear Certified Military-Grade Protection - Clear Durable Back Panel + TPU Bumper,39.0,31.19,20.03,PLUMMET
MPPGEN0597,Galaxy S24 Ultra (2024) Flip Wallet Case - Black 3 Card Slots - Cash Compartment - Magnetic Clip,25.32,17.71,30.06,PLUMMET
CABSTT2875725,StarTech.com 45PAT3MBL Cat5e Patch Cable - 3m - Blue Snagless - UTP - RJ45 Connectors,11.02,10.46,5.08,CLEARANCE
HEASGW0121,Segway Foldable Seat For G30 Max / G30LP - Weight Capacity 100kg - Comfortable and Removable,94.99,55.0,42.1,CLEARANCE
MPPOMP8980,OMP iPhone 14 Pro Premium Tempered Glass Screen Protector,18.46,14.77,19.99,PLUMMET
INKCRL0055,Creality CR-TPU Filament - Blue 1kg Roll - 1.75mm - Compatible with most FDM 3D Printers,39.9,33.92,14.99,PLUMMET
MPPSGP09000,Spigen Galaxy S25 5G Liquid Air Case - Black Slim - Form-fitted - Lightweight - Premium Matt TPU Case - Easy Grip Design,28.99,23.18,20.04,PLUMMET
BATPAD4415,PAIRDEER PDR/AA/AKL PAIRDEER AA Alkaline Battery BP4,4.72,2.77,41.31,CLEARANCE
NETAMZ701103,Amazon eero 7 2.5Gbps (BE5000) ) Dual-Band Mesh Wi-Fi 7 Router & Extenders - 3 Pack Up to 1.8Gbps Wi-Fi Throughput for 3-4+ Bedroom Home,685.02,,,
INKCRL0179,Creality CR-PLA Filament - Rainbow 1kg - 1.75mm - Multi-Colour Gradient - Smooth Surface Finish - Improved Toughness,33.0,28.06,14.97,PLUMMET
CHRSIH0002,Sihoo M90B-401 Ergonomic Office Chair With Footrest - Black- 3D Armrests,489.0,424.99,13.09,PLUMMET
WTHAPP2111120,Apple Watch Series 11 (GPS + Cellular) 46mm - Rose Gold Aluminium Case with Light Blush Sport Band - S/M,998.0,948.11,5.0,CLEARANCE
TVNELG10GBR9901,Elgato Game Capture 4K S,279.94,,,
MPPSGP12116,Spigen iPhone 18 Pro Max / 17 Pro Max Ultra Hybrid Case - Crystal Clear - Certified Military-Grade Protection - Clear Durable Back Panel + TPU Bumper,28.9,23.1,20.07,PLUMMET
MPPSGP12153,Spigen iPhone 18 Pro / 17 Pro Ultra Hybrid Case - Crystal Clear - Certified Military-Grade Protection - Clear Durable Back Panel + TPU Bumper,28.9,23.1,20.07,PLUMMET
HSTSEN508674,Sennheiser MOMENTUM True Wireless 2 Premium Noise Cancelling In-Ear Headphones - Black ANC - Bluetooth 5.1 - Exceptional Sound - Up to 4 Hours Battery Life / 16 Hours Total with Charging Case,299.0,269.85,9.75,CLEARANCE
MPHMIX0117321,Xiaomi REDMI Note 17 Pro Max 5G Dual SIM Smartphone - 8GB+256GB - Cloud Blush - 9210mAh Massive Battery - 100W HyperCharge - Snapdragon 6s Gen 5 Chipset - IP66/IP68 Water Resistance,947.0,757.0,20.06,POWER17
MPHMIX0117330,Xiaomi REDMI Note 17 Pro Max 5G Dual SIM Smartphone - 8GB+512GB - Black - 9210mAh Massive Battery - 100W HyperCharge - Snapdragon 6s Gen 5 Chipset - IP66/IP68 Water Resistance,1147.0,885.99,22.76,POWER17
MPPZAG200122065,"ZAGG iPhone 18 Pro InvisibleShield Glass Privacy XTR Screen Protector - 2-Way Privacy Filter, XTR Impact Protection, Anti-Reflective Finish, Fingerprint Resistant, Easy, Bubble-Free Install",59.94,47.94,20.02,PLUMMET
MVRKWD0024,Kiwi Design for META Oculus Quest 2 VR Shell Protective Cover - White Two Side Protective Shell - Durable and Eco-friendly - Smooth Camera Tracking - Enhanced Support,15.0,13.54,9.73,CLEARANCE
MPPPZG5733154,PanzerGlass 7327 UltraWide Fit  Screen Protector Samsung A34 5G,28.53,24.25,15.0,PLUMMET
WTAGEN0119,Silicone Galaxy Fit3 Strap - Celadon Green,14.31,10.0,30.12,PLUMMET
MPPSGP08205,"Spigen iPhone 16 (6.1"") Ultra Hybrid MagSafe Case - Crystal Clear Compatible with Apple Magsafe Charging & Magsafe Accessories - Certified Military-Grade Protection - Clear Durable Back Panel + TP",69.0,55.19,20.01,PLUMMET
MPPGEN0887,"iPhone 13 Magnetic Case - Clear TPU Bumper and Hard PC Back, Slim",25.32,17.71,30.06,PLUMMET
WSHSAM76004,Samsung WW90DG5U34AE Front Load Smart Washer - 9kg - White,1099.0,988.0,10.1,PLUMMET
HSTEDI0008300B,Edifier W830NB Wireless Over-Ear Noise-Cancelling Headphones - Black - Bundled with Edifier X3 Pro True Wireless Noise Cancelling Earbuds - Black,148.0,128.0,13.51,30YEARSOFSOUND
HOMDYS385276,Dyson Pure HP00 Hot+Cool Purifying Fan -White/Silver -2 Years Guarantee,798.0,595.0,25.44,PBDEAL
CABMIX67365,Xiaomi 3A Braided USB-C to USB-C Cable - 1m - Up to 60W fast charging - 480Mbps Transmission speed -,15.0,11.98,20.13,PLUMMET
HSTSEN800125,"Sennheiser CX 80U Wired USB-C In-Ear Headphones - Black Up to 24bit/96kHz playback - Lightweight & Portable - In-line MEMs Microphone & 1-Button Remote - 3x Eartip Sets Included - Compatible with iOS, Android, Windows, Mac & more",66.75,,,
TABSAM63606431,"Samsung Galaxy Active4 Pro 5G 10.1"" with S-Pen Rugged Tablet 4GB RAM - 64GB Storage - 5G - IP68",789.0,,,
NBDCMS100,"CMS Electracom THD-100 USB-C Dual 4K DisplayLink Dock Station with 100W Power Delivery, 2x HDMI2.0 - 2x DisplayPort1.2 - 4x USB3.1 TypeA - 1x USB3.1 TypeC - 1x RJ45 - 1x 3.5mm Audio jack - Support MacOS, Windows, Android, Chrome, Linux",248.65,230.0,7.5,PLUMMET
MPPTOR00000389,"Torras iPhone 18 Pro 2026 Premium Tempered Glass Screen Protector - Clear , Include Installation Kit, Easy to Apply, 9H+ Military-Grade Protection (1Pack)",33.99,25.3,25.57,DAILYSTEAL
HSTSHK06100,Shokz OpenRun AIR 2 Wireless Open-Ear Bone Conduction Headphones - Black IP67 Sweat & Water Resistant - Bluetooth 6.0 - AI Clear Calls with Wind Resistance - Up to 10hrs Playtime with USB-C fast charging,257.99,,,
MPHMIX0117300,"Xiaomi REDMI Note 17 Pro 5G Dual SIM Smartphone - 6GB+128GB - Black - 6.83"" 120Hz AMOLED Screen - 8340mah Large Battery - Snapdragon 6s Gen 4 Chipset - IP66/IP68 Water Resistance",674.0,516.99,23.3,POWER17
HOMSHK0051,Shark Carpet Force Lightweight Deep Carpet Cleaner,399.0,389.0,2.51,PBDEAL
MPPUNQ00000247,"Uniq iPhone 18 Pro Max/18 Pro 2026 Aluguard Camera Lens Glass Protector - Black , Aluminum Alloy Frame, Anti-fingerprint Coating, Shatter-Resistant Layer, 9H Tempered Glass",19.0,15.18,20.11,PLUMMET
MPPSGP03106,"Spigen Apple AirTag ComforTag Pet Collar - Black, Extra Durable and Comfortability, Versatile design to fit any straps!",28.99,23.18,20.04,PLUMMET
WTAGEN0122,Nylon Galaxy Watch Ultra Strap - Dark Grey,24.3,17.0,30.04,PLUMMET
MPPSGP11510,Spigen Samsung Galaxy Z Fold8 Ultra Airskin Aramid MagFit Case - Black,146.27,117.0,20.01,PLUMMET
HOMSHK0049,Shark ChillPill 3-in-1 Mist and InstaChill Fan System Charcoal Colour,194.04,,,
MPPSGP12111,Spigen iPhone 18 Pro Max / 17 Pro Max Liquid Air Case - Matte Black Slim - Form-fitted - Lightweight - Premium Matt TPU Case - Easy Grip Design,29.46,23.56,20.03,PLUMMET
SPKJBL67796400B,JBL The Superstar Bundle - Black - Includes JBL PartyBox 130 200W Wireless Portable Party Speaker & JBL EasySing Wireless AI Karaoke Microphone 2 Pack,820.0,679.91,17.08,PBSTAR
EXNBKLEN001119,"Lenovo ThinkPad X1 Yoga G4 14"" Touch Ultrabook (A-Grade Refurbished) 2560x1440 - Intel Core i5 8365U - 8GB RAM - 256GB SSD - Win11 Pro - 18-Month Warranty - GreenMachine Certified Refurbished",699.0,664.06,5.0,CLEARANCE
MPPGEN0549,Galaxy S23 FE (2023) Glass Screen Protector - Privacy Case Friendly,18.32,12.81,30.08,PLUMMET
AUDIKM1043,"SAMSON SCR10S Dynamic Handheld Microphone 1/8"" Connector w/On/Off Switch Includes a Desktop Stand",26.06,23.54,9.67,CLEARANCE
CCTRNG3011,RING Solar Panel (USB-C) - Black For Stick Up Cam/ Outdoor Camera Plus / Stick Up Cam Pro / Spotlight Cam Plus /Pro,76.0,,,
PTRCRL0974,Creality Spare Parts Ceramic Heating Head Kit for Ender-3 V3 KE,40.25,34.21,15.01,PLUMMET
HSTEDI00022,Edifier Comfo C Open Ear Clip-On True Wireless Earbuds - Pink Bluetooth 5.4 - Clear Voice Calls - Multipoint - Interchangeable Left / Right - Edifier ConneX app for iPhone & Android - Up to 7.5hrs Battery Life / 30hrs with Charging Case,88.0,83.59,5.01,CLEARANCE
HOMNJA0046,Ninja Luxe Cafe Premier Espresso Machine 15+ Drink Presents & Hands Free Frothing - 3 Machines in 1 - Espresso - Filer - Cold Brew,1099.0,784.0,28.66,PBDEAL
MPPUNQ00000140,"Uniq iPhone 17 (6.3"") 2025 ClearShield Camera Lens Glass Protector - Clear , 3D Full Lens Coverage, HD Image Clarity, 9H Crystal Clear Hardness, Bubble-Free Installation, Anti-fingerprint Oleophobic surface",19.0,13.28,30.11,PLUMMET
MONPHS125310,"Philips Evnia 27M2N6501L 27"" QHD 240Hz OLED Gaming Monitor - White Color - 2560x1440 - 0.03ms - True Black HDR400 - HDMI 2.1 + DP 1.4 - Height Adjustable - 100x100 VESA",899.0,699.0,22.25,OLED
MVRVIT0001,"VITURE Luma AR Glasses 146"" - 1200P Ultra-Sharp Display - 1000Nits Brightness - 50° FOV - USB-C Connection for Phone / PC / Gaming",899.0,599.0,33.37,CLEARANCE
WTHHUA205102,"Huawei Watch FIT 5 Pro Smart Watch - White 1.92"" AMOLED Display - 3000nits Brightness - Up to 10 Days Battery Life - 5ATM Water Resistance - Cycling Mode - Trail Running - Golf Maps - 40m Free Diving - ECG",559.0,391.3,30.0,PLUMMET
WTHMIX73683,"Xiaomi Smart Band 10 Pro Fitness Tracker - Lavender Pink 1.74"" AMOLED Display - Up to 21 Days Battery Life - 5ATM Water Resistance - Built-in GPS - 24/7 Health Monitoring - Cycling Mode - Advanced Sleep Tracking",169.0,143.66,14.99,PLUMMET
MPPSGP08953,Spigen Galaxy S25 Ultra 5G Liquid Air Case - Black Slim - Form-fitted - Lightweight - Premium Matt TPU Case - Easy Grip Design,28.99,23.18,20.04,PLUMMET
TABAPP841312814,Apple 13-Inch iPad Air Wi-Fi - M4 ( Purple  ) - 128GB Storage,1693.0,,,
MPPZAG200122560,ZAGG Samsung Galaxy Z Fold8 Ultra (2026) InvisibleShield Glass Elite Screen Protector (Outside),48.3,38.63,20.02,PLUMMET
MPPZAG702322541,ZAGG Samsung Galaxy Z Fold8 (2026) Sedona Snap Snap Case - Black,97.75,78.19,20.01,PLUMMET
MPPCSM10174872,Casemate KS061212 Kate Spade Protective - iPhone  18 Pro Max - Flowerbed Blue,79.61,63.69,20.0,PLUMMET
MPPSPB3781,Sansai IPH-X227 Magsafe Wireless Charger,56.35,,,
HSTBEL6339846,Belkin SoundForm Mini 2 Wireless Headphones for Kids - Black Volume Limited to -85dB - Spill Resistant & Durable - Up to 30 Hours Battery Life with USB-C Fast Charging - 2 Years Warranty,59.0,47.98,18.68,PBDEAL
HSTBEL6339848,Belkin SoundForm Mini 2 Wireless Headphones for Kids - White Volume Limited to -85dB - Spill Resistant & Durable - Up to 30 Hours Battery Life with USB-C Fast Charging - 2 Years Warranty,59.0,49.98,15.29,PBDEAL
CABSTT3337627,StarTech.com CDP2HD4K60 USB-C to HDMI Adapter - 4K 60Hz - Thunderbolt 3 Compatible - USB-C Adapter - USB Type C to HDMI Dongle Converter (CDP2HD4K60),62.94,60.94,3.18,CLEARANCE
MPPGEN0599,Galaxy Xcover 7 5G Flip Wallet Case - Black 3 Card Slots - Cash Compartment - Magnetic Clip,25.32,17.71,30.06,PLUMMET
CABDIG7720,Digitus AK-330124-005-S Ultra High Speed HDMI 2.1 HDMI Cable - 50cm 36GBs UHD 8K 60Hz,9.98,,,
CABDNX6038,Dynamix C-U2AMICB-1.2WH USB-A 2.0 to USB Micro B Cable - 1.2m - White,6.64,4.81,27.56,CLEARANCE
INKCRL0051,Creality CR-SILK Filament - Rainbow 1kg Roll - 1.75mm - Compatible with most FDM 3D Printers,39.9,33.92,14.99,PLUMMET
HSTEDI005500,Edifier K550 Wired PC Headset with Boom Mic - Black 30mm Drivers - 2m Cable with 3.5mm Jack - Volume & Mute Controls - 3.5mm Microphone/Audio Splitter Cable for PC Included,19.99,18.99,5.0,CLEARANCE
MPPSGP08995,Spigen Galaxy S25 5G Liquid Crystal Case - Clear ULTRA-THIN - Premium TPU Super Lightweight - Exact Fit - Absolutely NO Bulkiness Soft Case,28.99,23.18,20.04,PLUMMET
SPKEDI03302,Edifier MP330 40W Portable Tabletop Bluetooth 6.0 Stereo Speaker - Ivory Premium Wooden Finish - Quality Sound with Punchy Bass - Hi-Res Audio certified - Easy-carry handle - Bluetooth 6.0 + USB-C + Micro SD inputs - Up to 19hrs playtime,147.99,,,
MPPUNQ00000133,"Uniq iPhone 17/16 Pro (6.3"") 2025 Privacy Glass Screen Protector , 2-Way Privacy filter, 9H Tempered Glass, True Screen Clarity",29.0,20.29,30.03,PLUMMET
HOMDYS496025,Dyson V16 Piston Animal Submarine Wet and Dry Vacuum - 900W Motor - 315 AW Suction - 70 Minutes of Running Time,1699.0,1095.0,35.55,PBDEAL
MPPGEN0943,Galaxy S25 FE (2025) Glass Screen Protector - Privacy Case Friendly,18.32,12.81,30.08,PLUMMET
HSTBTS4483250,Beats Powerbeats Pro 2 Premium True Wireless Noise Cancelling Sports Earbuds - Hyper Purple Secure Earhook Fit - IPX4 - Heart Rate Monitoring for Workouts - Powerful ANC & Transparency Mode - Adaptive EQ - Apple H2 Chip - Up to 10hrs playti,448.99,418.99,6.68,PBDEAL
MPPUNQ00000173,"Uniq iPhone 17e/16e Hybrid Lino Case - Blush Pink Premium Silicone - Soft, Smooth Finish - Compatible with Magsafe Wireless Charging - Reduces Fingerprints, Smudges, and Dust adhesion",28.73,20.09,30.07,PLUMMET
CHALAN0222,Lian Li Vector V150 Tempered Glass mATX Mini Tower Gaming Case - Black 3 x ARGB Infinity Fans Pre-Installed - CPU Cooler Support up to 163mm - GPU Support up to 400mm - 5x PCI Slots - 360mm Radiator Support - Front I/O: 2x USB - 1x USB-C -,171.35,136.85,20.13,PLUMMET
HDDTOS41010,Toshiba Canvio Flex USB 3.0 Portable External Hard Drive 1TB (X2) (Silver) - Support Both USB-A and USB-C,235.0,209.0,11.06,PBDEAL
MPPSGP09964,"Spigen iPhone 18 Pro / 17 Pro Parallax S MagFit Case - Matte Black - Built for everyday adventures with impact-resistant protection, a tactile 3D design, comfortable grip, and MagSafe-ready convenience.",58.79,47.02,20.02,PLUMMET
MPPSGP12046,Spigen iPhone 18 Pro Max/ 18 Pro Lens Protector Glas.tR EZ Fit Optik Pro Silver (2P),34.25,27.38,20.06,PLUMMET
MPPSGP12048,"Spigen iPhone 18 Pro Max/ 17 Pro Max/ 16 Pro Max (6.9"") Premium Tempered Glass Screen Protector (2 Pack) Super HD Clarity - 9H Screen Hardness - Delicate Touch - Perfect Grip - Case Friendly with Spigen Phone Case",38.62,30.88,20.04,PLUMMET
MPPSGP12047,"Spigen iPhone 18 Pro / 17 Pro / 16 Pro (6.9"") Premium Tempered Glass Screen Protector (2 Pack) Super HD Clarity - 9H Screen Hardness - Delicate Touch - Perfect Grip - Case Friendly with Spigen Phone Case",38.62,30.88,20.04,PLUMMET
MONSAM72518,"Samsung Odyssey G3 27"" FHD 200Hz IPS Gaming Monitor -  1920x1080 - 1ms - DisplayPort - HDMI - AMD FreeSync Premium - HDR10 - Tilt Adjustable , 75x75mm VESA",249.0,,,
NBKLEN8300820,"Lenovo LOQ Essential 15IRX11 NVIDIA RTX 5050 Gaming Laptop 15.6"" FHD 144Hz Intel Core i7-13650HX - 16GB RAM - 512GB SSD - Win 11 Home - 1yr warranty",2449.99,1957.06,20.12,PBDEAL
MPPZAG200122075,"ZAGG iPhone 18 Pro / iPhone 18 Pro Max InvisibleShield Glass Elite Premium Lens Protectors - Black - Scratch-Resistant Glass, Precision Lens Fit, HD Clarity, Easy Installation",29.95,23.94,20.07,PLUMMET
MICJBL782941,JBL PartyBox PBM100 Wired Dynamic Vocal Microphone - Black - 3-pin XLR to 6.3mm jack + 3.5mm adapter - 3 metre cable,59.0,56.99,3.41,PBDEAL
MPPGEN0570,iPhone 11 Flip Wallet Case - Black 3 Card Slots - Cash Compartment - Magnetic Clip,25.32,17.71,30.06,PLUMMET
INKCRL0016,Creality Hyper PLA Filament for High Speed 3D Printer - Red 1kg Roll - 1.75mm,34.99,29.75,14.98,PLUMMET
TOYSVL0081,"Silverlit EXOST METAL FORCE 1:16, LED Lights 2.4GHz, R/C, Max Speed 12KM/H For Age 5+!",55.0,46.76,14.98,PLUMMET
HEASGW0202,"Segway F3 Pro Electric Scooter 25km/h (35km/h Overclocked) 70 KM Range, 24% Climbing slope, IPX6 Waterproof, 10 Inch Tyres, Smart TFT Display,",1884.0,1615.0,14.28,
MPPKTF0163224,KONTROLFREEK Performance Inferno Kit for PlayStation 4,19.0,18.04,5.05,CLEARANCE
HSTJAB6398896,Jabra Evolve 30 II USB-C/A Wired On-Ear Headset with In-Line Controls - UC Certified Plug and play / Busy Light / Mic Noise Cancellation,140.66,104.54,25.68,SUPREME
HOMBAN0008,Braun Breakfast 1 WK1100BK Water Kettle - Black,89.0,62.71,29.54,DAILYSTEAL
SPKJBL6604852,"JBL Grip 16W IP68 Rugged Portable Bluetooth Speaker - Black - Waterproof, Dustproof & Drop-proof - Ambient lighting - AI Sound Boost - Auracast - Up to 14hrs playtime",128.0,119.0,7.03,PBDEAL
WTHWTH00023,Withings Scanwatch 2 Hybrid Smartwatch 38mm - Rose Gold Up to 35 Days Battery Life - 5ATM Water Resistance - 24/7 Advanced Health Tracking with TempTech24/7 Module - Sleep Tracking - ECG - Activity Tracking and Workout Modes,669.0,535.2,20.0,WITHINGS
MPPGEN0993,Xiaomi Redmi Note 15 Pro 5G Kickstand Rugged Case - Black 360° Rotate Ring,23.99,16.78,30.05,PLUMMET
MPPSGP011127,Spigen Galaxy A57 5G (2026) Liquid Crystal Case Crystal Clear ULTRA-THIN - Premium TPU Super Lightweight - Exact Fit - Absolutely NO Bulkiness Soft Case,26.99,21.59,20.01,PLUMMET
MPPPIK2402,PITAKA Phone Ring Holder - MagEZ Grip - Black/Grey - Built-in MagSafe Magnets,49.0,44.09,10.02,PLUMMET
GAMDBE1873,DOBE Nintendo Joy-Con Thumbstick / Thumbgrips / Caps / Joystick Cover - 4pcs,9.99,2.4,75.98,PLUMMET
MPHMIX0117310,"Xiaomi REDMI Note 17 Pro 5G Dual SIM Smartphone - 6GB+256GB - Black - 6.83"" 120Hz AMOLED Screen - 8340mah Large Battery - Snapdragon 6s Gen 4 Chipset - IP66/IP68 Water Resistance",774.0,607.0,21.58,POWER17
